index,provinceEnglishName,province_zipCode,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,updateTime
153,United States of America,971002,20353421,0,9199004,349709,2021/1/3 10:55
154,United States of America,971002,20353421,0,9199004,349709,2021/1/3 10:55
155,United States of America,971002,20353421,0,9199004,349709,2021/1/3 7:46
156,United States of America,971002,20353421,0,9199004,349709,2021/1/3 7:46
157,United States of America,971002,20136182,0,9170094,347870,2021/1/2 20:19
158,United States of America,971002,20128359,0,9170094,347787,2021/1/2 11:24
159,United States of America,971002,20087514,0,9136262,347419,2021/1/2 10:01
160,United States of America,971002,20087514,0,9136262,347419,2021/1/2 7:21
161,United States of America,971002,20074798,0,9136262,347202,2021/1/2 5:48
162,United States of America,971002,19974883,0,9125600,345844,2021/1/1 18:44
163,United States of America,971002,19967278,0,9125600,345736,2021/1/1 11:49
164,United States of America,971002,19923169,0,8757150,345015,2021/1/1 10:01
165,United States of America,971002,19923169,0,8757150,345015,2021/1/1 7:30
166,United States of America,971002,19745137,0,8757150,342414,2020/12/31 18:55
167,United States of America,971002,19739502,0,8737215,342259,2020/12/31 18:44
168,United States of America,971002,19739502,0,8737215,342259,2020/12/31 11:47
169,United States of America,971002,19679455,0,8737215,341313,2020/12/31 11:43
170,United States of America,971002,19679455,0,8737215,341313,2020/12/31 10:02
171,United States of America,971002,19679455,0,8737215,341313,2020/12/31 7:26
172,United States of America,971002,19515529,0,8663084,338632,2020/12/30 18:52
173,United States of America,971002,19549338,0,8663084,338561,2020/12/30 12:08
174,United States of America,971002,19496348,0,8663084,337475,2020/12/30 10:02
175,United States of America,971002,19496348,0,8663084,337475,2020/12/30 7:29
176,United States of America,971002,19310597,0,8591658,334967,2020/12/29 19:00
177,United States of America,971002,19299958,0,8591658,334830,2020/12/29 18:45
178,United States of America,971002,19299958,0,8591658,334830,2020/12/29 11:44
179,United States of America,971002,19257274,0,8532261,334514,2020/12/29 10:01
180,United States of America,971002,19257274,0,8532261,334514,2020/12/29 7:38
181,United States of America,971002,19136158,0,8435120,333140,2020/12/28 18:40
182,United States of America,971002,19129368,0,8435120,333110,2020/12/28 11:41
183,United States of America,971002,19105859,0,8320845,333055,2020/12/28 10:01
184,United States of America,971002,19105859,0,8320845,333055,2020/12/28 8:16
185,United States of America,971002,18986236,0,8320845,331930,2020/12/27 23:14
186,United States of America,971002,18918206,0,8320845,331689,2020/12/27 10:02
187,United States of America,971002,18918206,0,8320845,331689,2020/12/27 7:33
188,United States of America,971002,18762383,0,8310191,330279,2020/12/26 18:58
189,United States of America,971002,18756475,0,8310191,330244,2020/12/26 18:52
190,United States of America,971002,18756475,0,8310191,330244,2020/12/26 11:52
191,United States of America,971002,18748629,0,8304304,330149,2020/12/26 10:02
192,United States of America,971002,18748629,0,8304304,330149,2020/12/26 8:14
193,United States of America,971002,18748629,0,8304304,330149,2020/12/26 7:34
194,United States of America,971002,18655012,0,8280764,329106,2020/12/25 19:18
195,United States of America,971002,18655012,0,8280764,329106,2020/12/25 19:18
196,United States of America,971002,18619210,0,8270113,328620,2020/12/25 10:16
197,United States of America,971002,18619210,0,8270113,328620,2020/12/25 10:16
198,United States of America,971002,18619210,0,8270113,328620,2020/12/25 8:50
199,United States of America,971002,18455655,0,8225571,326088,2020/12/25 2:26
200,United States of America,971002,18455655,0,8225571,326088,2020/12/25 2:26
201,United States of America,971002,18455655,0,8225571,326088,2020/12/25 2:26
202,United States of America,971002,18455655,0,8225571,326088,2020/12/25 2:26
203,United States of America,971002,18455655,0,8225571,326088,2020/12/24 11:53
204,United States of America,971002,18402363,0,8225571,325358,2020/12/24 10:23
205,United States of America,971002,18402363,0,8225571,325358,2020/12/24 10:01
206,United States of America,971002,18402363,0,8225571,325358,2020/12/24 7:32
207,United States of America,971002,18237190,0,8167820,322849,2020/12/23 19:23
208,United States of America,971002,18217390,0,8167820,322585,2020/12/23 11:50
209,United States of America,971002,18188385,0,8135415,322218,2020/12/23 10:01
210,United States of America,971002,18188385,0,8135415,322218,2020/12/23 8:05
211,United States of America,971002,18188385,0,8135415,322218,2020/12/23 7:35
212,United States of America,971002,18042120,0,8019873,319466,2020/12/22 19:09
213,United States of America,971002,18042120,0,8019873,319466,2020/12/22 18:52
214,United States of America,971002,18029528,0,8019873,319354,2020/12/22 11:58
215,United States of America,971002,18083146,0,8000113,321518,2020/12/22 11:00
216,United States of America,971002,18083146,0,8000113,321518,2020/12/22 10:02
217,United States of America,971002,18083146,0,8000113,321518,2020/12/22 7:34
218,United States of America,971002,17847630,0,7925626,317684,2020/12/21 18:47
219,United States of America,971002,17840000,0,7925626,317667,2020/12/21 11:53
220,United States of America,971002,17812136,0,7857661,317469,2020/12/21 10:02
221,United States of America,971002,17812136,0,7857661,317469,2020/12/21 7:34
222,United States of America,971002,17592999,0,7819540,316339,2020/12/20 10:03
223,United States of America,971002,17592999,0,7819540,316339,2020/12/20 7:25
224,United States of America,971002,17526263,0,7819540,316339,2020/12/19 20:42
225,United States of America,971002,17452167,0,7819540,315769,2020/12/19 12:27
226,United States of America,971002,17287875,0,7777776,313797,2020/12/19 10:08
227,United States of America,971002,17287875,0,7777776,313797,2020/12/19 7:34
228,United States of America,971002,17213887,0,7777776,310792,2020/12/18 18:56
229,United States of America,971002,17195926,0,7777776,310434,2020/12/18 11:17
230,United States of America,971002,17163944,0,7765520,310095,2020/12/18 10:02
231,United States of America,971002,17163944,0,7765520,310095,2020/12/18 7:55
232,United States of America,971002,17163944,0,7765520,310095,2020/12/18 7:27
233,United States of America,971002,16980842,0,7718143,307512,2020/12/17 19:12
234,United States of America,971002,16959267,0,7718143,307291,2020/12/17 11:48
235,United States of America,971002,16908307,0,7688057,306671,2020/12/17 10:01
236,United States of America,971002,16908307,0,7688057,306671,2020/12/17 7:30
237,United States of America,971002,16725039,0,7623410,303867,2020/12/16 19:06
238,United States of America,971002,16715260,0,7623410,303529,2020/12/16 12:10
239,United States of America,971002,16715260,0,7623410,303529,2020/12/16 11:47
240,United States of America,971002,16651589,0,7484733,302689,2020/12/16 10:12
241,United States of America,971002,16651589,0,7484733,302689,2020/12/16 10:02
242,United States of America,971002,16651589,0,7484733,302689,2020/12/16 8:15
243,United States of America,971002,16651589,0,7484733,302689,2020/12/16 7:31
244,United States of America,971002,16519628,0,6399531,300494,2020/12/15 19:12
245,United States of America,971002,16515717,0,6399531,300474,2020/12/15 18:46
246,United States of America,971002,16515717,0,6399531,300474,2020/12/15 11:49
247,United States of America,971002,16420309,0,6298331,300420,2020/12/15 10:17
248,United States of America,971002,16420309,0,6298331,300420,2020/12/15 7:19
249,United States of America,971002,16257366,0,6298082,299191,2020/12/14 19:32
250,United States of America,971002,16257366,0,6298082,299191,2020/12/14 19:32
251,United States of America,971002,16246771,0,6298082,299163,2020/12/14 11:40
252,United States of America,971002,16211498,0,6246605,298923,2020/12/14 10:26
253,United States of America,971002,16211498,0,6246605,298923,2020/12/14 8:33
254,United States of America,971002,16067739,0,6246605,297843,2020/12/13 19:53
255,United States of America,971002,16057434,0,6246605,297789,2020/12/13 11:48
256,United States of America,971002,16020646,0,6135314,297575,2020/12/13 10:03
257,United States of America,971002,16020646,0,6135314,297575,2020/12/13 7:30
258,United States of America,971002,15851735,0,6135314,295539,2020/12/13 7:19
259,United States of America,971002,15834965,0,6135314,294874,2020/12/12 11:31
260,United States of America,971002,15834965,0,6135314,294874,2020/12/12 11:31
261,United States of America,971002,15834965,0,6135314,294874,2020/12/12 11:31
262,United States of America,971002,15792384,0,5985047,294320,2020/12/12 10:02
263,United States of America,971002,15792384,0,5985047,294320,2020/12/12 9:24
264,United States of America,971002,15617923,0,5985047,292190,2020/12/11 18:58
265,United States of America,971002,15550786,0,5891885,291754,2020/12/11 18:57
266,United States of America,971002,15550786,0,5891885,291754,2020/12/11 10:01
267,United States of America,971002,15550786,0,5891885,291754,2020/12/11 7:38
268,United States of America,971002,15393164,0,5889896,289451,2020/12/10 22:12
269,United States of America,971002,15381450,0,5889896,289298,2020/12/10 11:39
270,United States of America,971002,15337091,0,5788509,288022,2020/12/10 10:02
271,United States of America,971002,15337091,0,5788509,288022,2020/12/10 7:35
272,United States of America,971002,15172602,0,5786915,286338,2020/12/9 20:31
273,United States of America,971002,15172602,0,5786915,286338,2020/12/9 19:02
274,United States of America,971002,15163278,0,5786915,286232,2020/12/9 18:56
275,United States of America,971002,15163278,0,5786915,286232,2020/12/9 11:49
276,United States of America,971002,15161807,0,5786915,286189,2020/12/9 11:04
277,United States of America,971002,15113860,0,5714557,285779,2020/12/9 10:01
278,United States of America,971002,15113860,0,5714557,285779,2020/12/9 8:49
279,United States of America,971002,14575623,0,5576026,281173,2020/12/6 12:06
280,United States of America,971002,14542103,0,5470389,280972,2020/12/6 11:02
281,United States of America,971002,14542103,0,5470389,280972,2020/12/6 7:44
282,United States of America,971002,14372570,0,5470389,279008,2020/12/5 20:45
283,United States of America,971002,14372570,0,5470389,279008,2020/12/5 20:45
284,United States of America,971002,14372570,0,5470389,279008,2020/12/5 20:45
285,United States of America,971002,14353740,0,5470389,279753,2020/12/5 11:51
286,United States of America,971002,14353740,0,5470389,279753,2020/12/5 11:51
287,United States of America,971002,14311493,0,5404018,278417,2020/12/5 11:25
288,United States of America,971002,14311493,0,5404018,278417,2020/12/5 11:25
289,United States of America,971002,14311493,0,5404018,278417,2020/12/5 8:16
290,United States of America,971002,14147241,0,5404018,276383,2020/12/4 18:48
291,United States of America,971002,14124678,0,5404018,276148,2020/12/4 11:20
292,United States of America,971002,14086016,0,5322128,275550,2020/12/4 10:03
293,United States of America,971002,14086016,0,5322128,275550,2020/12/4 9:56
294,United States of America,971002,14086016,0,5322128,275550,2020/12/4 7:32
295,United States of America,971002,13924956,0,5322128,273799,2020/12/3 19:26
296,United States of America,971002,13924956,0,5322128,273799,2020/12/3 16:18
297,United States of America,971002,13924956,0,5322128,273799,2020/12/3 16:01
298,United States of America,971002,13924956,0,5322128,273799,2020/12/3 15:45
299,United States of America,971002,13881620,0,5226581,272820,2020/12/3 10:01
300,United States of America,971002,13881620,0,5226581,272820,2020/12/3 10:01
301,United States of America,971002,13881620,0,5226581,272820,2020/12/3 7:31
302,United States of America,971002,13728153,0,5226581,270691,2020/12/2 21:15
303,United States of America,971002,13714024,0,5226581,270532,2020/12/2 11:50
304,United States of America,971002,13672217,0,5146643,270369,2020/12/2 10:01
305,United States of America,971002,13672217,0,5146643,270369,2020/12/2 8:04
306,United States of America,971002,13672217,0,5146319,268087,2020/12/2 7:39
307,United States of America,971002,13545017,0,5146319,268087,2020/12/1 18:57
308,United States of America,971002,13536216,0,5146319,267987,2020/12/1 11:22
309,United States of America,971002,13511194,0,5065148,267792,2020/12/1 10:01
310,United States of America,971002,13511194,0,5065148,267792,2020/12/1 7:32
311,United States of America,971002,13385495,0,5065030,266887,2020/11/30 18:59
312,United States of America,971002,13354088,0,5024365,266778,2020/11/30 10:10
313,United States of America,971002,13354088,0,5024365,266778,2020/11/30 7:43
314,United States of America,971002,13246769,0,5024365,266063,2020/11/29 19:04
315,United States of America,971002,13220516,0,4947446,265938,2020/11/29 10:01
316,United States of America,971002,13220516,0,4947446,265938,2020/11/29 7:34
317,United States of America,971002,13092661,0,4947446,264866,2020/11/28 19:20
318,United States of America,971002,13092661,0,4947446,264866,2020/11/28 19:20
319,United States of America,971002,13092661,0,4947446,264866,2020/11/28 19:20
320,United States of America,971002,13086367,0,4947446,264842,2020/11/28 11:41
321,United States of America,971002,13062364,0,4871203,264684,2020/11/28 10:47
322,United States of America,971002,13062364,0,4871203,264684,2020/11/28 8:03
323,United States of America,971002,12885299,0,4871203,263462,2020/11/27 20:13
324,United States of America,971002,12885299,0,4871203,263462,2020/11/27 20:13
325,United States of America,971002,12885299,0,4871203,263462,2020/11/27 20:13
326,United States of America,971002,12879861,0,4871203,263417,2020/11/27 11:28
327,United States of America,971002,12879861,0,4871203,263417,2020/11/27 11:28
328,United States of America,971002,12862585,0,4835956,263218,2020/11/27 10:14
329,United States of America,971002,12862585,0,4835956,263218,2020/11/27 10:14
330,United States of America,971002,12862585,0,4835956,263218,2020/11/27 7:56
331,United States of America,971002,12778254,0,4835956,262283,2020/11/26 19:07
332,United States of America,971002,12769915,0,4835956,262132,2020/11/26 11:31
333,United States of America,971002,12742743,0,4696996,261874,2020/11/26 10:02
334,United States of America,971002,12742743,0,4696996,261874,2020/11/26 7:39
335,United States of America,971002,12597333,0,4696664,259962,2020/11/25 18:22
336,United States of America,971002,12589221,0,4696664,259874,2020/11/25 11:44
337,United States of America,971002,12546670,0,4633600,259272,2020/11/25 10:02
338,United States of America,971002,12546670,0,4633600,259272,2020/11/25 7:39
339,United States of America,971002,12411267,0,4633600,257651,2020/11/24 11:45
340,United States of America,971002,12379135,0,4526635,257514,2020/11/24 10:01
341,United States of America,971002,12379135,0,4526635,257514,2020/11/24 7:28
342,United States of America,971002,12249198,0,4526513,256798,2020/11/23 19:07
343,United States of America,971002,12226643,0,4526513,256745,2020/11/23 11:19
344,United States of America,971002,12210237,0,4529700,256671,2020/11/23 10:03
345,United States of America,971002,12210237,0,4529700,256671,2020/11/23 7:15
346,United States of America,971002,12090469,0,4529700,255905,2020/11/22 20:23
347,United States of America,971002,12085389,0,4529700,255823,2020/11/22 12:29
348,United States of America,971002,12044934,0,4457930,255541,2020/11/22 11:34
349,United States of America,971002,12044934,0,4457930,255541,2020/11/22 10:05
350,United States of America,971002,12044934,0,4457930,255541,2020/11/22 7:29
351,United States of America,971002,11915042,0,4457930,254445,2020/11/21 22:15
352,United States of America,971002,11915042,0,4457930,2544455,2020/11/21 19:52
353,United States of America,971002,11908395,0,4457930,254383,2020/11/21 11:49
354,United States of America,971002,11859825,0,4410709,253943,2020/11/21 10:02
355,United States of America,971002,11859825,0,4410709,253943,2020/11/21 7:53
356,United States of America,971002,11859825,0,4410709,253943,2020/11/21 7:31
357,United States of America,971002,11713242,0,4410709,252514,2020/11/20 19:49
358,United States of America,971002,11713242,0,4410709,252514,2020/11/20 11:23
359,United States of America,971002,11674074,0,4348089,251970,2020/11/20 10:02
360,United States of America,971002,11674074,0,4348089,251970,2020/11/20 9:52
361,United States of America,971002,11674074,0,4348089,251970,2020/11/20 7:38
362,United States of America,971002,11529818,0,4350789,250548,2020/11/19 18:52
363,United States of America,971002,11485176,0,4293816,250029,2020/11/19 10:03
364,United States of America,971002,11485176,0,4293816,250029,2020/11/19 9:44
365,United States of America,971002,11485176,0,4293816,250029,2020/11/19 7:29
366,United States of America,971002,11360125,0,4293640,248707,2020/11/18 21:21
367,United States of America,971002,11320337,0,4244811,248227,2020/11/18 10:04
368,United States of America,971002,11320337,0,4244811,248227,2020/11/18 8:03
369,United States of America,971002,11320337,0,4244811,248227,2020/11/18 7:31
370,United States of America,971002,11206054,0,4244811,247229,2020/11/17 18:50
371,United States of America,971002,11197791,0,4244811,247142,2020/11/17 18:44
372,United States of America,971002,11197791,0,4244811,247142,2020/11/17 11:32
373,United States of America,971002,11172779,0,4185549,247019,2020/11/17 10:02
374,United States of America,971002,11172779,0,4185549,247019,2020/11/17 9:57
375,United States of America,971002,11172779,0,4185549,247019,2020/11/17 8:46
376,United States of America,971002,11172779,0,4185549,247019,2020/11/17 8:46
377,United States of America,971002,11172779,0,4185549,247019,2020/11/17 8:08
378,United States of America,971002,11037776,0,4185463,246224,2020/11/16 19:06
379,United States of America,971002,11032095,0,4174884,246206,2020/11/16 11:38
380,United States of America,971002,11025046,0,4148444,246108,2020/11/16 10:05
381,United States of America,971002,11025046,0,4148444,246108,2020/11/16 9:36
382,United States of America,971002,11003469,0,4148444,246073,2020/11/16 9:35
383,United States of America,971002,11003469,0,4148444,246073,2020/11/16 7:33
384,United States of America,971002,10906725,0,4148444,245615,2020/11/15 21:49
385,United States of America,971002,10891007,0,4148444,245578,2020/11/15 11:21
386,United States of America,971002,10871462,0,4095387,245495,2020/11/15 10:36
387,United States of America,971002,10871462,0,4095387,245495,2020/11/15 10:02
388,United States of America,971002,10871462,0,4095387,245495,2020/11/15 8:13
389,United States of America,971002,10871462,0,4095387,245495,2020/11/15 7:40
390,United States of America,971002,10745524,0,4095146,244364,2020/11/14 18:46
391,United States of America,971002,10728497,0,4095146,244304,2020/11/14 12:15
392,United States of America,971002,10707397,0,4051256,244169,2020/11/14 12:02
393,United States of America,971002,10707397,0,4051256,244169,2020/11/14 10:03
394,United States of America,971002,10707397,0,4051256,244169,2020/11/14 7:57
395,United States of America,971002,10707397,0,4051256,244169,2020/11/14 7:36
396,United States of America,971002,10560771,0,4051256,242477,2020/11/13 23:02
397,United States of America,971002,10546706,0,4051256,242622,2020/11/13 11:33
398,United States of America,971002,10516513,0,3997204,242557,2020/11/13 10:01
399,United States of America,971002,10516513,0,3997204,242557,2020/11/13 7:37
400,United States of America,971002,10402274,0,3997175,241808,2020/11/12 19:47
401,United States of America,971002,10392702,0,3997175,241047,2020/11/12 11:18
402,United States of America,971002,10372481,0,3961873,240838,2020/11/12 10:08
403,United States of America,971002,10372481,0,3961873,240838,2020/11/12 10:08
404,United States of America,971002,10372481,0,3961873,240838,2020/11/12 8:41
405,United States of America,971002,10372481,0,3961873,240838,2020/11/12 7:32
406,United States of America,971002,10372481,0,3961873,240838,2020/11/12 7:32
407,United States of America,971002,10372481,0,3961873,240838,2020/11/12 7:32
